"issuekey","created","storypoint","context","codesnippet","t_Improvement","t_Bug","t_New.Feature","t_Task","t_Story","t_Sub.task","c_Skins...DotNetNuke","c_Host...Site.Management","c_Admin...Event.Viewer","c_Modules...Core","c_Performance","c_Client.Resources","c_Data.Access..DAL.","c_Mobile","c_Core.API","c_Admin...Taxonomy","c_Telerik","c_Templates","c_UI...Usability","c_Admin...Search.Engine.SiteMap","c_Localization...Content","c_Localization...Static","c_Admin...Site.Wizard","c_Admin...File.Manager","c_Admin...Site.Settings","c_Host...SuperUser.Accounts","c_Login.Registration","c_Host...Host.Settings","c_Localization...Language.Packs","c_Admin...User.Accounts","c_Graphics...Icons","c_Host...Schedule","c_Social.Groups","c_Host...Extensions","c_Admin...Languages","c_Admin...Extensions","c_Skinning","c_Control.Panel...Ribbon.Bar","c_End.User.Functions","c_Journal","c_Installation","c_Admin...Pages","c_Messaging","c_HTML.Module...Core","c_Control.Panel","c_Security...Permissions","c_URL.ReWriter","c_DDR.Menu","c_HTML.Editor","c_Member.Directory","c_SSL","c_Admin...Security.Roles","c_File.Manager","c_Core.Modules","c_Search","c_Site.Groups","c_Localization...ML","c_Installation...Upgrade","c_Host...Dashboard","c_jQuery","c_Upgrade","c_General","c_Admin...Skins","c_Friendly...Standard.URLs","c_Providers","c_Admin...Google.Analytics","c_Admin...Site.Log","c_Admin...Vendors","c_Professional.Features.Showcase","c_Services.Framework","c_Host...Membership.Management","c_Host...Module.Definitions","c_Login.Registration...Password.Reset","c_Release.Packaging","c_Host...SQL","c_Compression","c_Host...Search.Admin","c_Documentation","c_Host...File.Manager","c_Host.Page","c_Provider...Active.Directory","c_Notifications","c_Modules...Third.party","c_Admin...Recycle.Bin","c_Text.HTML.Module","c_Host...Configuration.Manager","c_SMTP","c_ImageHandler","c_Document.viewer","c_Skins...Third.party","c_Exception.Management","c_Control.Panel...Icon.Bar","c_Host...Lists","c_User.Profile","c_Admin...Site.Redirection.Management","c_dam","c_Activity.Feed","c_Host...Device.Detection.Management","c_Admin...Newsletters","c_Help","c_Admin.Page","c_MVC","c_Dynamic.Content.Creator","c_AUM","c_Admin...Host.Functions","c_Module.Action.Menu","c_robots.txt","c_Import...Export","c_SPA","c_Pages","c_Authentication","c_CKEditor","c_JWT","c_Connectors","c_Moniker","c_External.Modules","c_Host...Security.Analyzer","c_PersonaBar","c_client.dependency.framework","c_PersonaBar...Security","c_Web.Farm","c_Compliance..ADA..WCAG..XHTML.","c_PB.Menu.Security","c_SEO","c_PersonaBar...Vocabulary","c_Personabar...sites","c_Modal.Pop.ups","c_FIPS.Compliance","c_PersonaBar...Prompt","c_Prompt","c_DNN.Prompt","c_PersonaBar...Settings","c_PersonaBar...Users","c_Automation"
"DNN-4072","11/06/2013 21:18:51",2,"Exact Phrase returns results from individual words within the phrase Install latest Platform 7.2.0 build as FQDN site w/remote db  Log in as Host  Add 1 user  Go Admin - File Manager  Create a new folder  Upload a bunch of docs to this folder  Synchronize File Manager (sub-folders and this folder)  Create a new page  Edit the page and in HTML editor add at least 2 documents   Add a paragraph of text with a specific phrase of at least 3 words  Save all  Take the page out of edit mode  Go Admin > Advanced Settings > Search Admin  Run Re-indexer  Hit site in different browser and log in as user you added in Step 2  Search for the specific phrase you added to the HTML editor  EG: ""Live is fun"" ... with the quotes!        Actual Result:  Search finds the results for ""is"" and ""fun""   Search does return results for the phrase ""Live is fun""    Expected Result:  Search finds and returns the exact phrase ""Live is fun"" and the corresponding page  Search does not find and return matching words within the phrase    This was logged in the linked issue Social -27041 but was ignored/not commented on when that issue was worked.  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4075","11/07/2013 01:03:05",1,"Users doesn't all indexed in dnnsoftware.com some users doesn't has any record in user profile table, so they will not indexed in search, need find out why they doesn't have profile.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4077","11/07/2013 11:22:36",2,"captcha doesn't show on reset password page if URL mode was Advanced mode, in reset password page, captcha image doesn't show and will be error 404","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4081","11/07/2013 17:22:26",2,"Advanced URL Management - 404 error page is not shown when dead url with extension is requested In a DNN 7.1.1+ instance, if you request a page that does not exist with an extension you will get an asp server 404 error screen, not the 404 error page that should be displayed from DNN.    Steps to reproduce:  1. DNN 7.1.1 instance  2. Enable Advanced URL manamgement  3. Make sure you have a 404 error page set up  4. Request www.site.com/deadpage.aspx    If you request teh deadpage without the extension (www.site.com/deadpage) everything works as expected.      As a side note the following issues are realted:  https://dnntracker.atlassian.net/browse/DNN-3382  https://dnntracker.atlassian.net/browse/DNN-4034  https://dnntracker.atlassian.net/browse/DNN-3894    These issues are about how to enable 404 error handling page from upgrade or blank website template.  I created a script to solve these problems, but it did not solve the deadpage.aspx issue here.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4083","11/07/2013 18:18:06",1,"Search doesn't work with Caching Provider installed  Steps to reproduce.    1. Install fresh Platform package 7.2.0.591.  2. Install Dummy Caching Provider.  3. Try to use Search.    Actual result:    Any Search produce 'No records found' message.    The logs contains exception record:    2013-11-07 10:12:25,421 [DNN-PC36][Thread:78][ERROR] DotNetNuke.Services.Exceptions.Exceptions - System.Runtime.Serialization.SerializationException: Type 'DotNetNuke.Services.Search.Controllers.UserResultController' in Assembly 'DotNetNuke, Version=7.2.0.591, Culture=neutral, PublicKeyToken=null' is not marked as serializable.     at System.Runtime.Serialization.FormatterServices.InternalGetSerializableMembers(RuntimeType type)     at System.Runtime.Serialization.FormatterServices.GetSerializableMembers(Type type, StreamingContext context)     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.InitMemberInfo()     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.InitSerialize(Object obj, ISurrogateSelector surrogateSelector, StreamingContext context, SerObjectInfoInit serObjectInfoInit, IFormatterConverter converter, ObjectWriter objectWriter, SerializationBinder binder)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Write(WriteObjectInfo objectInfo, NameInfo memberNameInfo, NameInfo typeNameInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.WriteArrayMember(WriteObjectInfo objectInfo, NameInfo arrayElemTypeNameInfo, Object data)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.WriteArray(WriteObjectInfo objectInfo, NameInfo memberNameInfo, WriteObjectInfo memberObjectInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Write(WriteObjectInfo objectInfo, NameInfo memberNameInfo, NameInfo typeNameInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Serialize(Object graph, Header[] inHeaders, __BinaryWriter serWriter, Boolean fCheck)     at System.Runtime.Serialization.Formatters.Binary.BinaryFormatter.Serialize(Stream serializationStream, Object graph, Header[] headers, Boolean fCheck)     at System.Runtime.Serialization.Formatters.Binary.BinaryFormatter.Serialize(Stream serializationStream, Object graph)     at DotNetNuke.Providers.CachingProviders.DummySerializationCachingProvider.DummySerializationCachingProvider.Serialize(Object source)     at DotNetNuke.Providers.CachingProviders.DummySerializationCachingProvider.DummySerializationCachingProvider.Insert(String key, Object value, DNNCacheDependency dependency, DateTime absoluteExpiration, TimeSpan slidingExpiration, CacheItemPriority priority, CacheItemRemovedCallback onRemoveCallback)     at DotNetNuke.Common.Utilities.DataCache.GetCachedDataFromRuntimeCache(CacheItemArgs cacheItemArgs, CacheItemExpiredCallback cacheItemExpired)     at DotNetNuke.Common.Utilities.DataCache.GetCachedData[TObject](CacheItemArgs cacheItemArgs, CacheItemExpiredCallback cacheItemExpired, Boolean storeInDictionary)     at DotNetNuke.Services.Search.Controllers.SearchControllerImpl.HasPermissionToViewDoc(Document document)     at DotNetNuke.Services.Search.Internals.SearchSecurityTrimmer.PrepareScoreDocs()     at DotNetNuke.Services.Search.Internals.LuceneControllerImpl.Search(LuceneQuery luceneQuery, Int32& totalHits, SecurityCheckerDelegate securityChecker)     at DotNetNuke.Services.Search.Controllers.SearchControllerImpl.GetSecurityTrimmedResults(SearchQuery searchQuery, LuceneQuery luceneQuery)     at DotNetNuke.Services.Search.Controllers.SearchControllerImpl.GetResults(SearchQuery searchQuery)     at DotNetNuke.Services.Search.Controllers.SearchControllerImpl.SiteSearch(SearchQuery searchQuery)     at DotNetNuke.Web.InternalServices.SearchServiceController.GetBasicViews(SearchQuery searchQuery, Int32& totalHits)     at DotNetNuke.Web.InternalServices.SearchServiceController.Preview(String keywords, String culture, Int32 forceWild, Int32 portal)  2013-11-07 10:12:27,566 [DNN-PC36][Thread:25][ERROR] DotNetNuke.Services.Exceptions.Exceptions - System.Runtime.Serialization.SerializationException: Type 'DotNetNuke.Services.Search.Controllers.UserResultController' in Assembly 'DotNetNuke, Version=7.2.0.591, Culture=neutral, PublicKeyToken=null' is not marked as serializable.     at System.Runtime.Serialization.FormatterServices.InternalGetSerializableMembers(RuntimeType type)     at System.Runtime.Serialization.FormatterServices.GetSerializableMembers(Type type, StreamingContext context)     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.InitMemberInfo()     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.InitSerialize(Object obj, ISurrogateSelector surrogateSelector, StreamingContext context, SerObjectInfoInit serObjectInfoInit, IFormatterConverter converter, ObjectWriter objectWriter, SerializationBinder binder)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Write(WriteObjectInfo objectInfo, NameInfo memberNameInfo, NameInfo typeNameInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.WriteArrayMember(WriteObjectInfo objectInfo, NameInfo arrayElemTypeNameInfo, Object data)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.WriteArray(WriteObjectInfo objectInfo, NameInfo memberNameInfo, WriteObjectInfo memberObjectInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Write(WriteObjectInfo objectInfo, NameInfo memberNameInfo, NameInfo typeNameInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Serialize(Object graph, Header[] inHeaders, __BinaryWriter serWriter, Boolean fCheck)     at System.Runtime.Serialization.Formatters.Binary.BinaryFormatter.Serialize(Stream serializationStream, Object graph, Header[] headers, Boolean fCheck)     at System.Runtime.Serialization.Formatters.Binary.BinaryFormatter.Serialize(Stream serializationStream, Object graph)     at DotNetNuke.Providers.CachingProviders.DummySerializationCachingProvider.DummySerializationCachingProvider.Serialize(Object source)     at DotNetNuke.Providers.CachingProviders.DummySerializationCachingProvider.DummySerializationCachingProvider.Insert(String key, Object value, DNNCacheDependency dependency, DateTime absoluteExpiration, TimeSpan slidingExpiration, CacheItemPriority priority, CacheItemRemovedCallback onRemoveCallback)     at DotNetNuke.Common.Utilities.DataCache.GetCachedDataFromRuntimeCache(CacheItemArgs cacheItemArgs, CacheItemExpiredCallback cacheItemExpired)     at DotNetNuke.Common.Utilities.DataCache.GetCachedData[TObject](CacheItemArgs cacheItemArgs, CacheItemExpiredCallback cacheItemExpired, Boolean storeInDictionary)     at DotNetNuke.Services.Search.Controllers.SearchControllerImpl.HasPermissionToViewDoc(Document document)     at DotNetNuke.Services.Search.Internals.SearchSecurityTrimmer.PrepareScoreDocs()     at DotNetNuke.Services.Search.Internals.LuceneControllerImpl.Search(LuceneQuery luceneQuery, Int32& totalHits, SecurityCheckerDelegate securityChecker)     at DotNetNuke.Services.Search.Controllers.SearchControllerImpl.GetSecurityTrimmedResults(SearchQuery searchQuery, LuceneQuery luceneQuery)     at DotNetNuke.Services.Search.Controllers.SearchControllerImpl.GetResults(SearchQuery searchQuery)     at DotNetNuke.Services.Search.Controllers.SearchControllerImpl.SiteSearch(SearchQuery searchQuery)     at DotNetNuke.Web.InternalServices.SearchServiceController.GetGroupedDetailViews(SearchQuery searchQuery, Int32& totalHits, Boolean& more)     at DotNetNuke.Web.InternalServices.SearchServiceController.Search(String search, String culture, Int32 pageIndex, Int32 pageSize, Int32 sortOption)    Expected result:  Search should work correctly.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4084","11/07/2013 19:32:58",1,"DAM: Firefox: UI: List content doesn't expand to whole right pane after user log in/out Pre-condition:  - It happens in Firefox, but NOT in IE or Chrome  - List view only    Steps:   - Log in as Host  - Add a DAM module to any page  - Open that page and see DAM working properly (folder & file displayed)  - Log out    Results:   - See attachment. The folder/file list content width shrinked, it won`t automatically expand to fill up the right-pane.     Expected:   Same behavior as IE and Chrome.         ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4091","11/07/2013 23:50:08",1,"Getting Started screen: special characters are not displayed correctly Steps:  1. Install the fresh package.  2. Set Site Language to French.  3. Finish the installation and proceed to Getting started screen.    Actual result:  see the attachmnet for details.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4093","11/08/2013 04:04:00",1,"DAM can't use in dnn site When add DAM module in dnn site, get below error:  !20131108120224.png!","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4094","11/08/2013 13:07:33",1,"Displaying user search results should be turned off by default Currently the search results module is configured to display user search results. For upgrades, and also for new sites in countries where there might be legal reasons for this not to enable, this is a bad thing.    The option in search results settings should be disabled by default.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4104","11/09/2013 00:04:39",2,"SI: Cannot go into Edit Mode using ControlBar if there are too many cookies If there are too many cookies on the site, you cannot go into Edit Mode using ControlBar.   Looks like cookie gets created when you go to different DNN pages.    For ex: go to Admin > Site Settings > under Basic Settings > click on Site Details(to hide/show that section) and click on Apperance(to hide/show that section)  Two cookies will be created under dnnSitePanel-Appearance and dnnSitePanel-SiteDetails.  These cookies are created to restore the page layout next time user comes to that page.    But if you browse through other DNN pages, a lot of these cookies are created and when you click on go to Edit Mode, it throws the login window and refresh the page and never goes into Edit Mode.    All necessary steps in this WIKI has been taken so it does not happen but it still does not go into edit mode.  http://www.dnnsoftware.com/wiki/Page/Problems-with-edit-mode    The workaround is to Delete all the cookies.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4106","11/11/2013 14:43:44",1,"Language skinobject repeat query parameters when Use Friendly URLs is disabled in host settings When you use DNNFriendlyUrl provider not in advanced urlFormat.  And in host settings, advanced settings, Friendly Url settings, Use Friendly URLs is unchecked.    Then urls are generated with only query parameters.    In this case the urls generated by the LANGUAGE skin object are not rigtht ( tabid and languge query parameters are repeated with wrong values).    In the code fix the namespace is altered.  The fix located is located behind DotNetNuke.Entities.Host.Host.UseFriendlyUrls","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4107","11/12/2013 09:54:04",1,"File management page's title doesn't localized !20131112175340.png!","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4114","11/13/2013 11:24:40",1,"HttpContext.Current =null why are using HttpContext.Current object for just decoding/encoding html HttpContext.Current =null why are using HttpContext.Current object for just decoding/encoding html  is this a right way to code?    public class PortalSecurity      method    private string FilterStrings(string strInput)          {  .............................  if (TempInput.Contains(""&gt;"") && TempInput.Contains(""&lt;""))              {      //text is encoded, so decode and try again                  TempInput = HttpContext.Current.Server.HtmlDecode(TempInput);                  TempInput = listStrings.Aggregate(TempInput, (current, s) => Regex.Replace(current, s, replacement, options));                    //Re-encode                  TempInput = HttpContext.Current.Server.HtmlEncode(TempInput);              }  .................................      }      HttpContext.Current.Server.HtmlDecode(TempInput);    can be done by just calling simple method  HttpUtility.HtmlDecode(TempInput)    Please fix it...    Thanks","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4115","11/13/2013 16:14:57",1,"Changes in ControlPanelBase breaks third party control panels as part of a fix for DNN-3342, we changed visibility of two properties in ControlPanelBase, IsPageAdmin and IsModuleAdmin.    This breaks third party control panels, such as the one from Oliver Hine","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4116","11/13/2013 18:55:44",1,"SI: Member Directory Custom Profile Property IE8- You can add custom profile properties to the member directory templates with code such as this:    <span data-bind=""text: ProfileProperties().Company"">    Where company is the name of the profile property.    This works in all browsers, except for IE8 (and older)    SCRIPT87: Invalid argument  knockout.js?cdv=257, line 54 character 30    It should work in IE8 also.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4117","11/13/2013 18:59:42",2,"The copy page does not work from a language different than en-us The copy page does not work from a language different than en-us    If you trying to copy page from different than the default language you have only possibility to create a new page not copy of the page. Without     Content localization enabled, we should have the same copy of page from any language    This issue was introduced in 7.1.0, before in 7.0.6 we have a different behavior – the copy pop-up is opened, it is empty, and we don’t have possibility to make copy with content. But the actual structure with module is copied in 7.0.6.     Steps to reproduce:  1. Install the latest DNN 7.2.0  2. Add a new language (deutsch)  3. Go to About Us page  4. Click Pages- Copy page    Actual result= Expected result= the copy page pop-up is open    5. Close pop-up  6. Click on German flag  7. Click Pages – Copy page    Actual result= Create a new page pop-up is opened    Expected result= the copy page pop-up is open  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4121","11/13/2013 23:58:53",1,"Upgrade 7.1.2 to 7.2.1.81 >> Popups are empty or redirect to non-popup version till browser cache is cleared # Install 7.1.2   # Upgrade to 7.2.1.81  # Open a popup: login, add page, add user etc.  # (x) The popups either render empty or redirect to the non-popup version of that page.  # Refresh the page or clear browser cache.  # (/) All the popups now display correctly. As such, this might be an issue with the js files being cached from before the upgrade.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4133","11/14/2013 23:52:29",2,"Duplicate User: OAuth User Registration Uses eMail Prefix as Username When a user authenticates with an OAuth provider (e.g. Live ID), the username field created for them uses only the prefix (i.e. bob777@gmail.com becomes bob777). This can result in a second person with a different email address receiving the error ""user name already exists"" when two users with the same prefix try to join the same DNN site using OAuth authentication.    REPRO STEPS  Setup a portal with LiveID (or Google/Facebook) authentication.  Create a user as bob777@live.com and register as a live user.  Create a user as bob777@hotmail.com and register as a live user.    Login to the DNN Portal with bob777@live.com --> user is registered to the portal.  Login to the DNN Portal with bob777@hotmail.com  --> user is rejected with duplicate username.    EXPECTED RESULTS  Usernames are created as bob777@live.com and bob777@hotmail.com  respectively.  (may need to add OAuth Service Type {e.g. Live-} as prefix to enable use of different OAuth services to create id's with same email address).","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
