"issuekey","created","storypoint","context","codesnippet","t_Bug","t_Story","t_Improvement","t_Epic","t_Technical.task","c_PyDev","c_Terminal","c_Editor","c_Project.Explorer","c_Content.Assist","c_Usability","c_PHP","c_JS","c_Ruby","c_Publishing","c_Build","c_Validation","c_App.Explorer","c_Source.Control","c_Debugging","c_Update","c_Testing","c_Outline","c_CSS","c_HTML","c_Colorization","c_Preview","c_Navigation","c_File","c_Scripting","c_Documentation","c_Formatting","c_Installer","c_XML","c_Indexing","c_Folding","c_Project","c_Theme","c_Hover","c_Performance","c_Servers","c_Parsing","c_Samples","c_JS.Libraries","c_Analytics","c_CoffeeScript","c_Templates"
"APSTUD-3422","09/06/2011 15:17:11",8,"Show differences in synchronize window extremely slow. Synchronize files to bring up the Synchronize window.  A list of files will show up in the preview window.  Right click on any file that needs updating and ""Show differences"".    The software will hang for a LONG time before bringing up the text differences window.    These are the exact steps I used to produce the issue:    1.  Click on the Project Explorer tab.  2.  Click on a project.  3.  Right click and deploy app.  4.  Synchronize window shows up showing a list of files.  5.  Right click on any file that need updating.  6.  Click on Show Differences.    This is where it hangs.  The files I work with range in anywhere from 1K to 150K.  The 1K files takes a few seconds to compare.  The 150K files takes longer than 5 mins (I gave up after 5 minutes).","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3427","09/07/2011 08:23:30",1,"Add cherry-pick support for Git We currently have no action/command/UI support for doing cherry-picks for Git, so I have to resort to the command line for this. It'd be nice to add it.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3430","09/07/2011 12:49:31",1,"Improve the PHP outline to display a true nesting of HTML nodes We should display PHP nodes nested correctly inside HTML nodes, and vice-verse.","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3482","09/16/2011 11:10:39",1,"Confirm Token Scanners are updated to handle multiple queries for the same token Related to bug APSTUD-3457, we need to confirm that all Token Scanners have been updated such that querying the scanner multiple times for the same token results in the same returned length and offset.","",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3483","09/16/2011 11:27:17",8,"PDT/WST editors are not available in an Aptana PHP project # Set ""Project Natures"" to PHP/WEB  # Select a file->right click->Open with  ## There is no PHP editor (PDT) *.php files, though the Aptana one shows  ## There is no WST JS editor/html editor/css editor for *.js/*.html/*.css file  # Users are unable to select the PDT/WST editor from the ""Others"" menu    ","",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3492","09/18/2011 19:29:10",8,"Use Aptana theme for Aptana editors only [Originally posted here|http://stackoverflow.com/questions/7438868/eclipse-use-aptana-theme-for-javascript-editor-only]    When I use Aptana in Eclipse, I like the Cobalt theme for my Javascript. However, this theme ends up making my SVN diff-ing nearly impossible for my Java files, because the background is dark blue, and the text is black in the compare editor.    I've look all over the preferences in Eclipse, and can't figure out a way to only use the Aptana Cobalt theme for editing my Javascript files.    Here are the things I've tried: - I've made the Aptana JavaScript editor the default for "".js"" files - I've made the default for "".txt"" and "".java"" the normal editors (non-Aptana, whatever they are) - I've tried setting the theme, and making sure that General > Appearance > Colors and Fonts still has all the defaults - I've verified that if I changed the theme to something with a white background, my diff-ing editor gets changed and becomes readable    What else can I do?! I just want to use Aptana for Javascript, not my default diff theme.","",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3521","09/22/2011 07:10:30",1,"Button on the toolbar for option ""Show white space characters"" Create a ""quick"" button on the toolbar for Aptana option ""Show white space characters"", please  Not easy go to the menu every time for Show/Hide white space characters","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3541","09/23/2011 08:19:35",5,"Changing selection in Project Explorer causes redraw/selection issue This is a very annoying one. It looks like based on my project selection, new buttons are getting added/removed from the Project Explorer toolbar (specifically sync buttons). As a result I see two issues:  1. The bar goes from being to the right of the view name/tab to underneath it  2. It messes up my ability to select some of the projects intermittently by clicking on them with the mouse. I am forced to use the keyboard to select the ""mobile"" project.    When Local Filesystem or ""web"" project are selected, it draws the toolbar underneath with disabled up/down and up+down blue arrows. When my ""mobile"" project is selected, they don't show at all, but there are sync options under the ""deploy"" menu on the toolbar. ""mobile"" does have a connections set up for syncing.","",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3552","09/26/2011 07:01:19",5,"Drop files from the remote view to a local folder Hi,  it would be very usefull if i could drag some files or folders from the remote view to a local folder on the desktop or any other folder in the fiel browser. The other way from the local folder to the remote view already works fine!    This would be very usefull if you have to download some files without to configure the ftp connection in filezilla or any other FTP Client.  I searched for already reported tickets, but don't found anythink. If i missed it, sorry for that!    Greetings  Leo","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3560","09/28/2011 06:38:03",13,"Content assist content wraps short of popup edge If you have methods with long parameter descriptions, sometimes the auto complete popup it very hard to read, as shown in the attached screenshot (the code is from the Zend Framework). The content should wrap according to the width of the popup (it appears to break early here)","",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3565","09/29/2011 06:42:08",8,"Create sub-folder under temp for our temporary files If i work with a lot of FTP connections, after some hours my /tmp directory is getting very nasty. If you have some other tools that work directly in /tmp, you don't find your own files anymore. (see the screenshot) I think it would be a very nice feature if i could determain a custom path for this files. Normaly on Linux you have /tmp/aptanavfs/... . You can see other tools like pulse, orbit, ssh, ... always using their own subdirectory.","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3569","09/29/2011 10:24:14",13,"Aptana freeze while an FTP Name Conflict Hi,    related to APSTUD-3568. If you are pasting a File in the remote view (FTP connection) by selecting the parent folder manually, the Name Conflict window is popping up. This is correct, but this window is causing a memory peak and the complete Aptana IDE is freezing to death. It takes more than 20 secounds for one letter to show up in the input field.    I am not quite sure, but i think is has something to do with Aptana waiting for the FTP LIST Command.   Greetings  Leo","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3580","09/30/2011 08:59:12",1,"Improve build time of unit test build The unit test build on development takes way too long. Typically over 40 minutes. We need to investigate to see if we can help speed it up at all, since the actual text execution appears to take less than 9 minutes.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3586","10/02/2011 03:11:48",13,"PHP No code assist on Class::getInstance() methods     In some context locations, the code assist may pop-up automatically to suggest available options. For example, an available list of functions, variables and constants will appear after typing a PHP arrow string '->'.    Call other class methods do not work.    there was no code assist when used like this      ","  <?php  class DemoClass {      private $instance;        public static function getInstance() {             self::$instance ||   self::$instance = new self();             return   self::$instance;      }        public function hello() {            echo 'hello';      }        public function world() {            echo 'world';      }  }  ?>    DemoClass::getInstance()->??? （??? cant tips like：hello world...methods）  ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3595","10/05/2011 07:48:11",20,"PHP: Context Information fails when there is a string in the parameter list I have 3 Projects, one ""core"" project, and two related projects, I added the core project to the ""Project References"" and the ""PHP Buildpath"". Context information for static PHP functions which is in the core project doesn't show up, if i'm in a file of a related project, but context information popup for functions in the same project.     But I'm able to open the declaration.    Now even some classes in the current project stopped showing the Context Information Popup. Aptana gets unusable for me, i'm considering to move back to Eclipse PDT...    ---    The problem always appears if I want to open the context information popup if there is a string in the function call (see my comments).    e.g.:  <?php  $test = str_replace( *when I now open the context information I see '$search, $replace, $subject, $null'*    later, when the popup was closed:  $test = str_replace(""test"", *when I now open the context information I see nothing*","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3610","10/07/2011 06:36:35",1,"java.sql.SQLException: Database 'aptanaDB' not found. See in a user's log file. We should be able to avoid this message, no?    ","  !ENTRY com.aptana.usage 4 0 2011-10-05 23:34:12.996  !MESSAGE An error occurred while shutting down the database  !STACK 0  java.sql.SQLException: Database 'aptanaDB' not found.   at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)   at org.apache.derby.impl.jdbc.Util.newEmbedSQLException(Unknown Source)   at org.apache.derby.impl.jdbc.Util.newEmbedSQLException(Unknown Source)   at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)   at org.apache.derby.impl.jdbc.EmbedConnection.newSQLException(Unknown Source)   at org.apache.derby.impl.jdbc.EmbedConnection.handleDBNotFound(Unknown Source)   at org.apache.derby.impl.jdbc.EmbedConnection.<init>(Unknown Source)   at org.apache.derby.impl.jdbc.EmbedConnection30.<init>(Unknown Source)   at org.apache.derby.jdbc.Driver30.getNewEmbedConnection(Unknown Source)   at org.apache.derby.jdbc.InternalDriver.connect(Unknown Source)   at org.apache.derby.jdbc.AutoloadedDriver.connect(Unknown Source)   at java.sql.DriverManager.getConnection(DriverManager.java:525)   at java.sql.DriverManager.getConnection(DriverManager.java:193)   at com.aptana.usage.AptanaDB.shutdown(AptanaDB.java:172)   at com.aptana.usage.UsagePlugin.stop(UsagePlugin.java:74)   at org.eclipse.osgi.framework.internal.core.BundleContextImpl$2.run(BundleContextImpl.java:843)   at java.security.AccessController.doPrivileged(Native Method)   at org.eclipse.osgi.framework.internal.core.BundleContextImpl.stop(BundleContextImpl.java:836)   at org.eclipse.osgi.framework.internal.core.BundleHost.stopWorker(BundleHost.java:501)   at org.eclipse.osgi.framework.internal.core.AbstractBundle.suspend(AbstractBundle.java:550)   at org.eclipse.osgi.framework.internal.core.Framework.suspendBundle(Framework.java:1097)   at org.eclipse.osgi.framework.internal.core.StartLevelManager.decFWSL(StartLevelManager.java:597)   at org.eclipse.osgi.framework.internal.core.StartLevelManager.doSetStartLevel(StartLevelManager.java:257)   at org.eclipse.osgi.framework.internal.core.StartLevelManager.shutdown(StartLevelManager.java:215)   at org.eclipse.osgi.framework.internal.core.InternalSystemBundle.suspend(InternalSystemBundle.java:266)   at org.eclipse.osgi.framework.internal.core.Framework.shutdown(Framework.java:690)   at org.eclipse.osgi.framework.internal.core.Framework.close(Framework.java:588)   at org.eclipse.core.runtime.adaptor.EclipseStarter.shutdown(EclipseStarter.java:415)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:198)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)   at java.lang.reflect.Method.invoke(Method.java:592)   at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)   at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)   at org.eclipse.equinox.launcher.Main.run(Main.java:1408)  ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3650","10/11/2011 14:06:30",1,"Create unit tests for snippet tab stop issue Related fix for APSTUD-3390....needs a set of unit tests.","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-3653","10/12/2011 07:48:04",5,"PHP Editor plugin throws exceptions on startup This is happening on development branch. I get an exception on every startup about the PHP editor plugin. It typically means that some code is taking too long in the start method and needs to be pulled out to do it's work in a Job.    ","  !ENTRY org.eclipse.osgi 2 0 2011-10-12 10:46:13.968  !MESSAGE While loading class ""com.aptana.editor.php.PHPEditorPlugin$2$1"", thread ""Thread[Thread-1,6,main]"" timed out waiting (5022ms) for thread ""Thread[Worker-9,5,main]"" to finish starting bundle ""com.aptana.editor.php_3.0.3.qualifier [743]"". To avoid deadlock, thread ""Thread[Thread-1,6,main]"" is proceeding but ""com.aptana.editor.php.PHPEditorPlugin$2$1"" may not be fully initialized.  !STACK 0  org.osgi.framework.BundleException: State change in progress for bundle ""reference:file:/Users/cwilliams/repos/studio3-php/plugins/com.aptana.editor.php/"" by thread ""Worker-9"".   at org.eclipse.osgi.framework.internal.core.AbstractBundle.beginStateChange(AbstractBundle.java:1087)   at org.eclipse.osgi.framework.internal.core.AbstractBundle.start(AbstractBundle.java:297)   at org.eclipse.osgi.framework.util.SecureAction.start(SecureAction.java:440)   at org.eclipse.osgi.internal.loader.BundleLoader.setLazyTrigger(BundleLoader.java:268)   at org.eclipse.core.runtime.internal.adaptor.EclipseLazyStarter.postFindLocalClass(EclipseLazyStarter.java:107)   at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLocalClass(ClasspathManager.java:462)   at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.findLocalClass(DefaultClassLoader.java:216)   at org.eclipse.osgi.internal.loader.BundleLoader.findLocalClass(BundleLoader.java:400)   at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:476)   at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)   at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)   at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)   at java.lang.ClassLoader.loadClass(ClassLoader.java:247)   at com.aptana.editor.php.PHPEditorPlugin$2.runInUIThread(PHPEditorPlugin.java:119)   at org.eclipse.ui.progress.UIJob$1.run(UIJob.java:95)   at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)   at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)   at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3938)   at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)   at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)   at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)   at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)   at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)   at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)   at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)   at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)   at java.lang.reflect.Method.invoke(Method.java:597)   at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)   at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)   at org.eclipse.equinox.launcher.Main.run(Main.java:1410)   at org.eclipse.equinox.launcher.Main.main(Main.java:1386)  Caused by: org.eclipse.osgi.framework.internal.core.AbstractBundle$BundleStatusException   ... 40 more  Root exception:  org.eclipse.osgi.framework.internal.core.AbstractBundle$BundleStatusException   at org.eclipse.osgi.framework.internal.core.AbstractBundle.beginStateChange(AbstractBundle.java:1087)   at org.eclipse.osgi.framework.internal.core.AbstractBundle.start(AbstractBundle.java:297)   at org.eclipse.osgi.framework.util.SecureAction.start(SecureAction.java:440)   at org.eclipse.osgi.internal.loader.BundleLoader.setLazyTrigger(BundleLoader.java:268)   at org.eclipse.core.runtime.internal.adaptor.EclipseLazyStarter.postFindLocalClass(EclipseLazyStarter.java:107)   at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLocalClass(ClasspathManager.java:462)   at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.findLocalClass(DefaultClassLoader.java:216)   at org.eclipse.osgi.internal.loader.BundleLoader.findLocalClass(BundleLoader.java:400)   at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:476)   at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)   at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)   at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)   at java.lang.ClassLoader.loadClass(ClassLoader.java:247)   at com.aptana.editor.php.PHPEditorPlugin$2.runInUIThread(PHPEditorPlugin.java:119)   at org.eclipse.ui.progress.UIJob$1.run(UIJob.java:95)   at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)   at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)   at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3938)   at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)   at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)   at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)   at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)   at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)   at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)   at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)   at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)   at java.lang.reflect.Method.invoke(Method.java:597)   at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)   at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)   at org.eclipse.equinox.launcher.Main.run(Main.java:1410)   at org.eclipse.equinox.launcher.Main.main(Main.java:1386)  ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
